URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,color,roof,yard,HOA,views,shopper,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/464-Chardonnay-Dr-Fremont-CA-94539/25029836_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,464 Chardonnay Drive,4,2,1917,1292000,1367117,Single Family,1986,Garage - Attached,1986,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,03/20/98,385000,06/29/05,796000,05/20/16,1292000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4305-Mockingbird-Way-Fremont-CA-94555/25051543_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,4305 Mockingbird Way,4,3,2474,1360000,1330903,Single Family,1979,2 spaces,2012,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,09/16/04,750000,03/17/06,855000,05/20/16,1360000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/759-Shard-Ct-Fremont-CA-94539/25025707_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,759 Shard Court,5,4,2252,1380000,1454268,Single Family,1969,2 spaces,2016,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,05/19/16,1380000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33977-Horseshoe-Loop-Fremont-CA-94555/124733233_zpid/?fullpage=true,California,Fremont,94555,Northgate,33913 Horseshoe Loop,-- ,-- ,-- ,1289000,NULL,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,05/18/16,1289000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/686-Choctaw-Dr-Fremont-CA-94539/25025149_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,686 Choctaw Drive,4,3,1800,1334000,1374723,Single Family,1976,2 spaces,1977,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,01/19/96,195000,05/28/97,358000,09/14/04,689000,05/16/16,1334000,NULL,NULL
https://www.zillow.com/homedetails/5130-Racine-Ave-Fremont-CA-94536/25009039_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,5130 Racine Avenue,4,3,2424,1230000,1194933,Single Family,1959,2 spaces,1982,NULL,NULL,NULL,NULL,NULL,NULL,38626,745000,36991,745000,05/13/16,1230000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39971-Paseo-Padre-Pkwy-Fremont-CA-94538/2099258435_zpid/?fullpage=true,California,Fremont,94538,Downtown,39971 Paseo Padre Parkway,3,2,1300,1220000,893777,Single Family,1981,Garage - Attached Off street On street,NULL,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,38672,1220000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47522-Fortner-St-Fremont-CA-94539/25025240_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47522 Fortner Street,4,3,1672,1240000,1288103,Single Family,1960,2 spaces,2010,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,11/15/94,173000,12/26/97,224000,12/19/03,422000,38488,1240000,NULL,NULL
https://www.zillow.com/homedetails/35125-King-Ct-Fremont-CA-94536/25020847_zpid/?fullpage=true,California,Fremont,94536,Niles,35125 King Court,4,3,2525,1326000,1200480,Single Family,1991,Garage - Attached On street,1991,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,38263,674500,38488,1326000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4657-Chateau-Park-Ct-Fremont-CA-94538/25040677_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4657 Chateau Park Court,4,2,1916,1210000,1055232,Single Family,1965,2 spaces,2016,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,01/28/16,925000,04/29/16,1210000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/155-Concho-Dr-Fremont-CA-94539/25028170_zpid/?fullpage=true,California,Fremont,94539,Weibel,155 Concho Drive,4,2,1780,1361000,1370202,Single Family,1978,No Data,1980,NULL,NULL,NULL,NULL,NULL,NULL,04/28/16,1361000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/118-Ray-Ct-Fremont-CA-94536/25019077_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,118 Ray Court,6,3,3149,1285000,1366965,Single Family,1980,Garage - Attached,1981,NULL,NULL,NULL,NULL,NULL,NULL,04/26/16,1285000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/48071-Leontine-Ct-Fremont-CA-94539/25025511_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48071 Leontine Court,5,3,1821,1375000,1391774,Single Family,1964,2 spaces,2016,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,01/20/16,1125000,04/22/16,1375000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36369-Carnation-Way-Fremont-CA-94536/25015613_zpid/?fullpage=true,California,Fremont,94536,Niles,36369 Carnation Way,4,3,2480,1275000,1356264,Single Family,1960,2 spaces,2016,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,09/24/15,995000,04/20/16,1275000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34132-Oneil-Ter-Fremont-CA-94555/25059159_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34132 Oneil Terrace,4,3,2102,1210000,1243705,Single Family,1990,Garage - Attached Garage - Detached,1990,NULL,NULL,LawnFenced Yard,$32/mo,NULL,NULL,01/16/03,590000,04/20/16,1210000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/43139-Starr-St-Fremont-CA-94539/25022226_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,43139 Starr Street,3,3,1545,1290000,1366055,Single Family,1952,1 space,2016,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,40405,858000,04/14/16,1290000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38321-Bronson-St-Fremont-CA-94536/25012041_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38321 Bronson Street,5,3,2216,1250000,1172839,Single Family,1963,Garage - Attached,1964,NULL,NULL,NULL,$40/mo,NULL,NULL,38307,1250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47435-Mantis-St-Fremont-CA-94539/25025662_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47435 Mantis Street,4,3,1811,1242000,1309269,Single Family,1969,2 spaces,2016,NULL,NULL,Fenced Yard,NULL,NULL,NULL,07/29/04,662500,38215,1242000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1944-Waycross-Rd-Fremont-CA-94539/25033404_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,1944 Waycross Road,3,2,1434,1360000,1367674,Single Family,1961,2 spaces,1962,NULL,NULL,NULL,NULL,NULL,NULL,02/16/95,260500,38154,1360000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/2753-Middlefield-Ave-Fremont-CA-94539/25034262_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,2753 Middlefield Avenue,3,2,1583,1345000,1377117,Single Family,1959,No Data,1960,NULL,NULL,NULL,NULL,NULL,NULL,11/09/93,199500,38154,1345000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/35010-Mount-Palomar-Ct-Fremont-CA-94555/25047232_zpid/?fullpage=true,California,Fremont,94555,Brookvale,35010 Mount Palomar Court,4,3,2288,1230000,1198231,Single Family,1999,No Data,2000,NULL,NULL,NULL,NULL,NULL,NULL,04/07/00,525000,39266,635000,04/13/07,850000,38123,1230000,NULL,NULL
https://www.zillow.com/homedetails/1481-Lemos-Ln-Fremont-CA-94539/25032272_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,1481 Lemos Lane,4,2,1786,1396000,1515920,Single Family,1964,Garage - Attached,1966,NULL,NULL,Garden,NULL,NULL,NULL,06/16/98,438000,03/31/16,1396000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38289-Ford-Ln-Fremont-CA-94536/25016800_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38289 Ford Lane,3,2.5,2472,1218000,1288761,Single Family,1949,1 space,1949,NULL,NULL,NULL,NULL,NULL,NULL,08/02/99,350000,03/31/16,1218000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/35782-Augustine-Ct-Fremont-CA-94536/25013174_zpid/?fullpage=true,California,Fremont,94536,Brookvale,35782 Augustine Court,6,3,3039,1250000,1335474,Single Family,1977,2 spaces,1978,NULL,NULL,NULL,NULL,NULL,NULL,09/25/02,460000,05/25/07,870000,03/31/16,1250000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42139-Edgewood-St-Fremont-CA-94538/25039598_zpid/?fullpage=true,California,Fremont,94538,Grimmer,42139 Edgewood Street,5,4,2525,1255000,1243147,Single Family,1960,2 spaces,1977,NULL,NULL,NULL,NULL,NULL,NULL,38571,208500,07/28/10,530400,12/28/10,530500,41012,850000,03/31/16,1255000
https://www.zillow.com/homedetails/11-Meadows-Ct-Fremont-CA-94539/25024874_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,11 Meadows Court,5,3,2610,1400000,1670333,Single Family,1999,3 spaces,1999,NULL,NULL,LawnFenced Yard,$160/mo,NULL,NULL,03/09/99,499500,12/29/04,959000,03/30/16,1400000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/140-Tuolumne-Dr-Fremont-CA-94539/25028058_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,140 Tuolumne Drive,4,3,1787,1300000,1288044,Single Family,1977,2 spaces,1979,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,12/18/98,368500,07/23/04,657500,03/28/16,1300000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4180-Perkins-Ct-Fremont-CA-94536/25005432_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4180 Perkins Court,4,5,3873,1325000,1415976,Single Family,1964,2 spaces,2015,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,03/28/16,1325000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33155-Egret-Way-Fremont-CA-94555/25051429_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,33155 Egret Way,4,3,2749,1270000,1398353,Single Family,1980,Garage - Attached,1981,NULL,NULL,NULL,NULL,NULL,NULL,38537,689000,03/25/16,1270000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33883-Abercrombie-Pl-Fremont-CA-94555/25050807_zpid/?fullpage=true,California,Fremont,94555,Northgate,33883 Abercrombie Place,4,3,2459,1282000,1247959,Single Family,1976,2 spaces,2002,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,03/23/16,1282000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5280-Eggers-Dr-Fremont-CA-94536/25043333_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,5280 Eggers Drive,3,2,2304,1212000,1144390,Single Family,1960,2 spaces,1978,NULL,NULL,Fenced Yard,NULL,NULL,NULL,38323,475000,03/15/16,1212000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/148-Black-Mountain-Cir-Fremont-CA-94536/52975830_zpid/?fullpage=true,California,Fremont,94536,Niles,148 Black Mountain Circle,4,3,2380,1225000,1108064,Single Family,2000,2 spaces,2000,NULL,NULL,NULL,NULL,NULL,NULL,02/10/00,500500,37941,1225000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/360-Carmelita-Pl-Fremont-CA-94539/25031570_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,360 Carmelita Place,3,2,1558,1275500,1343327,Single Family,1968,Garage - Attached,1968,NULL,NULL,NULL,NULL,NULL,NULL,37910,1275500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41826-Higgins-Way-Fremont-CA-94539/25033378_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41826 Higgins Way,3,2,1434,1318000,1336459,Single Family,1960,Garage - Attached,1961,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,09/05/00,450000,05/27/04,705000,37880,1318000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40853-High-St-Fremont-CA-94538/82842072_zpid/?fullpage=true,California,Fremont,94538,Irvington,40853 High Street,8,5,3504,2100000,NULL,Multi Family,1945,Carport,1945,NULL,NULL,Garden,NULL,NULL,40,06/22/01,238000,37910,1300000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/45-Espada-Ct-Fremont-CA-94539/25018878_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,45 Espada Court,4,3,2258,1239000,1192344,Single Family,1981,2 spaces,1982,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,04/25/95,388500,11/07/95,405000,37849,1238000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/2606-Middlefield-Ave-Fremont-CA-94539/25034275_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,2606 Middlefield Avenue,4,3,2309,1351000,1691710,Single Family,1959,Garage - Attached,1960,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,37788,1341000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42685-Montevideo-Ct-Fremont-CA-94539/25021600_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,42685 Montevideo Court,4,3,2313,1360000,NULL,Single Family,1992,No Data,1992,NULL,NULL,NULL,NULL,NULL,NULL,06/21/91,351500,07/19/12,990000,37696,1360000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42685-Montevideo-Ct-Fremont-CA-94539/124736270_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,42685 Montevideo Court,4,2,2313,1360000,1627767,Single Family,1992,Garage - Attached,1992,NULL,NULL,NULL,NULL,NULL,NULL,37696,1360000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41567-Apricot-Ln-Fremont-CA-94539/25033465_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41567 Apricot Lane,4,2,1644,1345000,1374937,Single Family,1960,Garage - Attached,1961,NULL,NULL,NULL,NULL,NULL,NULL,02/23/16,1345000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/35378-Purcell-Pl-Fremont-CA-94536/25013061_zpid/?fullpage=true,California,Fremont,94536,Brookvale,35378 Purcell Place,4,2,1469,1390000,1124463,Single Family,1976,Garage - Attached,1976,NULL,NULL,NULL,NULL,NULL,NULL,02/14/16,1390000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/271-Gable-Dr-Fremont-CA-94539/25025452_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,271 Gable Drive,5,3,2386,1351000,1421322,Single Family,1962,2 spaces,1963,NULL,NULL,Fenced Yard,NULL,NULL,NULL,37545,1351000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/1069-Camero-Way-Fremont-CA-94539/25032400_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,1069 Camero Way,4,3,1917,1350000,1562039,Single Family,1965,2 spaces,1966,NULL,NULL,LawnGarden,NULL,NULL,NULL,37810,850000,37392,1350000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/43979-S-Moray-St-Fremont-CA-94539/25024330_zpid/?fullpage=true,California,Fremont,94539,Cameron Hills,43979 South Moray Street,5,4.5,3304,1400000,1701738,Single Family,1989,Garage - Attached,2005,NULL,NULL,Fenced YardGarden,$65/mo,NULL,NULL,37362,1400000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/44631-Highland-Pl-Fremont-CA-94539/111411314_zpid/?fullpage=true,California,Fremont,94539,Mission Hills,44631 Highland Place,0.46 acres,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,06/21/05,1065000,38273,925000,37272,1300000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47330-Havasu-St-Fremont-CA-94539/25025137_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47330 Havasu Street,4,3,1784,1325000,1351208,Single Family,1976,No Data,1977,NULL,NULL,NULL,NULL,NULL,NULL,03/28/95,255000,02/26/03,550000,01/27/16,1325000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/199-Montevideo-Cir-Fremont-CA-94539/25021630_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,199 Montevideo Circle,3,2.5,1918,1350000,1395324,Single Family,1991,2 spaces,1992,NULL,NULL,NULL,NULL,NULL,NULL,01/25/16,1350000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37813-Laurus-Ct-Fremont-CA-94536/52978785_zpid/?fullpage=true,California,Fremont,94536,Parkmont,37813 Laurus Court,5,3,2754,1380000,1355951,Single Family,2000,2 spaces,2000,NULL,NULL,Fenced Yard,$78/mo,NULL,NULL,03/07/00,646000,01/23/16,1380000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/357-Goldenrain-Ave-Fremont-CA-94539/25025886_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,357 Goldenrain Avenue,5,3,2326,1225000,1399875,Single Family,1961,2 spaces,1992,NULL,NULL,Garden,NULL,NULL,NULL,12/19/01,500000,37180,1225000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40454-Carmelita-Ct-Fremont-CA-94539/25031544_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,40454 Carmelita Court,4,2.5,2115,1250000,1634084,Single Family,1966,Garage - Attached,1967,NULL,NULL,NULL,NULL,NULL,NULL,37058,1250000,37058,1250000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/44973-Gardenia-Way-Fremont-CA-94539/25026846_zpid/?fullpage=true,California,Fremont,94539,Weibel,44973 Gardenia Way,3,2,1700,1235000,1308310,Single Family,1962,No Data,1964,NULL,NULL,NULL,NULL,NULL,NULL,03/02/98,405000,12/19/03,600000,37027,1235000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4479-Central-Ave-Fremont-CA-94536/25006611_zpid/?fullpage=true,California,Fremont,94536,Centerville,4479 Central Avenue,Studio,-- ,3540,1272500,1322821,Multi Family,1964,Carport,1964,NULL,NULL,NULL,NULL,NULL,NULL,37027,1272500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4023-San-Juan-Ct-Fremont-CA-94536/25004549_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4023 San Juan Court,5,3,2326,1200500,1506330,Single Family,1964,Garage - Attached,1966,NULL,NULL,NULL,NULL,NULL,NULL,39278,662500,12/30/15,1200500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/768-Wichitaw-Dr-Fremont-CA-94539/25025194_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,768 Wichitaw Drive,4,3,1784,1250000,1575103,Single Family,1976,No Data,1977,NULL,NULL,NULL,NULL,NULL,NULL,05/26/95,272000,05/21/04,655000,12/20/15,1250000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/2565-Cabot-Ct-Fremont-CA-94536/25012181_zpid/?fullpage=true,California,Fremont,94536,Parkmont,2565 Cabot Court,5,4,3331,1350000,1624491,Single Family,1976,2 spaces,1994,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,12/14/15,1350000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/784-Olive-Ave-Fremont-CA-94539/25022381_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,784 Olive Avenue,4,2,1916,1400000,1598623,Single Family,1964,2 spaces,1965,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,40983,1400000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/48593-Flagstaff-Rd-Fremont-CA-94539/25027817_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,48593 Flagstaff Road,4,2,1866,1255000,1556353,Single Family,1977,Garage - Attached,1978,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,07/20/94,116000,08/21/97,282000,03/27/15,930000,41014,1255000,NULL,NULL
https://www.zillow.com/homedetails/416-Chardonnay-Dr-Fremont-CA-94539/25029809_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,416 Chardonnay Drive,5,3,1929,1275000,1587196,Single Family,1984,Garage - Attached,1984,NULL,NULL,Fenced Yard,NULL,NULL,NULL,07/26/04,675000,41014,1275000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41930-Via-San-Carlos-Fremont-CA-94539/25021772_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41930 Via San Carlos,4,3,2082,1300000,1709959,Single Family,1963,2 spaces,1964,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,40923,1300000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/611-San-Carlos-Ct-Fremont-CA-94539/25031585_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,611 San Carlos Court,3,2,1775,1335000,1578977,Single Family,1967,2 spaces,1968,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,39797,1000000,11/25/15,1335000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33261-Falcon-Dr-Fremont-CA-94555/25051504_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,33261 Falcon Drive,5,3,2762,1345000,1553538,Single Family,1979,No Data,1981,NULL,NULL,NULL,NULL,NULL,NULL,40149,620000,36993,730000,11/23/15,1345000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41785-Higgins-Way-Fremont-CA-94539/25033563_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41785 Higgins Way,3,2,1434,1286000,1525221,Single Family,1960,2 spaces,1962,NULL,NULL,Fenced YardGarden,NULL,NULL,NULL,08/02/94,10000,10/07/97,312000,02/25/11,800000,11/19/15,1286000,NULL,NULL
https://www.zillow.com/homedetails/47647-Hoyt-St-Fremont-CA-94539/25025338_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47647 Hoyt Street,4,3,2092,1265000,1612635,Single Family,1969,2 spaces,1969,NULL,NULL,NULL,NULL,NULL,NULL,07/22/96,223000,07/23/99,365500,05/19/11,720000,11/17/15,1265000,NULL,NULL
https://www.zillow.com/homedetails/3467-Oriole-Pl-Fremont-CA-94555/25052064_zpid/?fullpage=true,California,Fremont,94555,Northgate,3467 Oriole Place,4,3,2598,1355000,1549734,Single Family,1985,3 spaces,1985,NULL,NULL,NULL,$50/mo,NULL,NULL,40087,690000,01/23/04,774000,40458,1000000,11/17/15,1355000,NULL,NULL
https://www.zillow.com/homedetails/727-Big-Foot-Ct-Fremont-CA-94539/25028258_zpid/?fullpage=true,California,Fremont,94539,Weibel,727 Big Foot Court,3,2,1723,1300000,1580132,Single Family,1977,2 spaces,1979,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,40862,1300000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39827-San-Moreno-Ct-Fremont-CA-94539/25031621_zpid/?fullpage=true,California,Fremont,94539,Kimber-Gomes,39827 San Moreno Court,3,2,1656,1312000,1562838,Single Family,1968,2 spaces,NULL,Stucco,Other,NULL,NULL,NULL,NULL,12/28/11,661200,40862,1312000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3195-Mountain-Dr-Fremont-CA-94555/25057186_zpid/?fullpage=true,California,Fremont,94555,Northgate,3195 Mountain Drive,4,3,2456,1320000,1537991,Single Family,1988,Garage - Attached,1988,NULL,NULL,NULL,NULL,NULL,NULL,01/14/97,295109,05/23/97,370000,03/31/00,196000,38475,170000,40831,1320000
https://www.zillow.com/homedetails/41968-Via-San-Carlos-Fremont-CA-94539/25021776_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,41968 Via San Carlos,4,1,1750,1400000,1598684,Single Family,1963,2 spaces,1975,NULL,NULL,NULL,NULL,NULL,NULL,40589,1400000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/35626-Chaplin-Dr-Fremont-CA-94536/25014295_zpid/?fullpage=true,California,Fremont,94536,Brookvale,35626 Chaplin Drive,4,3,2173,1280000,1556118,Single Family,1985,2 spaces,1985,NULL,NULL,NULL,NULL,NULL,NULL,10/30/15,1280000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
